date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2024-02-05,0.8824321113687321,High,3.7363168328354415,3.4543093381371337,1.894145366528566,2.4807138433748954
2024-02-06,0.47194172249602506,Neutral,2.095782896104939,1.755108891764469,2.0019806797170894,2.1469467913205977
2024-02-07,0.3980747653020752,Neutral,1.618711448244601,1.6214937029037024,1.8141959349096919,2.091760005942541
2024-02-08,0.25182797585351935,Low,1.2066699489448043,0.8528816328826477,1.9001148555929808,2.020299916598552
2024-02-09,0.6403235482079234,Neutral,2.583053053795605,2.6278756593171497,2.2889650239758157,2.296952108566274
2024-02-12,0.5918318617037202,Neutral,2.710558474890444,2.1229951164217638,2.5994246384891855,2.7148950947331523
2024-02-13,0.9201315321830195,High,4.6276270823758425,2.9285845419431706,2.447163730578424,3.0007262106025228
2024-02-14,0.735425781236278,High,3.326646445447328,2.691329625070338,2.3724835452582385,2.8548638581177053
2024-02-15,0.4183070898954129,Neutral,1.7649614171554986,1.650715528703448,2.229712929299728,2.848171915664789
2024-02-16,0.4477015046880327,Neutral,2.2773076897880196,1.4007395303890315,2.378087691563942,2.7585993702692946
2024-02-19,0.0720724788532106,Low,0.41884086220721034,0.1762697826691016,2.277592345805738,2.7349287498777466
2024-02-20,0.5400031584919929,Neutral,2.5378549590310664,1.886460100715474,2.376529596323257,2.9226275650295244
2024-02-21,0.36848095340876263,Neutral,1.5619091029622238,1.4473268678285862,2.3703780450799132,2.91221357365977
2024-02-22,0.7788201409736862,High,3.753138724043297,2.633182399741242,2.4284027055061053,2.802192217944768
2024-02-23,0.5338659869673121,Neutral,2.3941675617262597,1.973254708508805,2.2802722352065223,2.395033008344195
2024-02-26,0.3400792934399607,Low,1.3543459809911516,1.4122707636803378,1.5663617503688994,2.3178739818789467
2024-02-27,0.4189123071979024,Neutral,1.6459212052941725,1.7542817531028385,1.944590316303966,2.608200964695662
2024-02-28,0.2855332313583818,Low,1.2409181784542571,1.0818136466444652,2.5675825793985454,2.859911321550802
2024-02-29,0.39464161219540916,Neutral,1.8132436489418686,1.4018435027708334,2.5206500131378737,2.475791852459823
2024-03-01,0.8309671587742025,High,3.861667508350681,2.9102302042556927,2.239334757533329,3.056554457651782
2024-03-04,0.7524080857843459,High,3.6413544280189343,2.4973975180766326,2.304887461533923,3.380783154265509
2024-03-05,0.7660189849866293,High,3.711890444736486,2.5381378396747176,2.617063606681899,3.5111328252934437
2024-03-06,0.3493891973649237,Low,1.3740012717366428,1.4611321325787947,2.9274678078035596,3.1364484112569597
2024-03-07,0.5428499709451009,Neutral,2.3055087619366263,2.107801093350895,3.2043201196835023,3.5800387200798776
2024-03-08,0.709879911630808,High,3.226836268986313,2.5547516542654094,2.9028905045445956,3.9850319026911425
2024-03-11,0.4422799152672291,Neutral,1.971722818586119,1.6285188229508087,2.9484364868982045,3.5613308131582118
2024-03-12,0.7450557617696059,High,3.6892431995950115,2.3935960986363933,3.1553553944395674,3.434599749205421
2024-03-13,0.5432112443121851,Neutral,2.601591869268589,1.8290296142318794,2.9931902583727372,3.847985231810044
2024-03-14,0.4387905364334994,Neutral,1.960082394698759,1.611946132468694,2.9573410935247244,3.5878875576290206
2024-03-15,0.4505996147453091,Neutral,2.0707705574628577,1.6002186543632329,2.7927556288260837,3.429424980414628
2024-03-18,0.35611242109667096,Neutral,1.4708408240438102,1.4222841081441402,2.9213063241559203,3.519771587091391
2024-03-19,0.4965846730479032,Neutral,2.420613762540774,1.6317708138978109,3.083270040874518,3.5602155831086684
2024-03-20,0.8858126668258737,High,4.2847980065600435,2.944856861324081,3.117377493756671,3.965684928644669
2024-03-21,0.450065582155764,Neutral,1.8530557365262954,1.8041965541354876,2.6063994709394436,3.8613393251863224
2024-03-22,0.7699121585948774,High,3.613599676486697,2.6646579318684984,2.4855387408995626,3.8148219138823745
2024-03-25,0.333797807233321,Low,1.6020948959804113,1.1216125182139332,2.874925045282016,3.867690571012272
2024-03-26,0.21955410999222644,Low,0.9912764419942192,0.7971431111084789,2.622386149514563,3.816674235828724
2024-03-27,0.6308398014688985,Neutral,2.8833976642873935,2.256965697532612,2.7531501897437316,3.951784711259949
2024-03-28,0.4977496763943123,Neutral,2.2220498111902645,1.8312160695172404,2.8678040663349855,4.049088002357055
2024-03-29,0.0766386915857587,Low,0.44953768526622795,0.17985163389254819,2.5974602183168773,3.7498939124859096
2024-04-01,0.8369126682765551,High,3.743890214700244,3.071624402968107,2.3163828152404577,3.8710250585954538
2024-04-02,0.7727667493083141,High,3.5005385294626254,2.794749073465905,2.509888133166557,4.176544415220932
2024-04-03,0.34391793659520997,Low,1.4845050392405954,1.313570764943228,2.6016650230614475,4.203158380384794
2024-04-04,0.8333518671680213,High,4.169125657633704,2.641280544054111,2.3572983297003156,4.183075658249863
2024-04-05,0.8214170689497049,High,3.6128867005289234,3.075203925456485,2.8020801171216085,4.310118419342407
2024-04-08,0.5078348891642648,Neutral,2.478009135276046,1.6690482251050305,3.0262576536776287,4.219362836176968
2024-04-09,0.329326145343391,Low,1.5801617938674037,1.1078281498545537,3.418777164394781,4.297902434703442
2024-04-10,0.7446007103844324,High,3.5941749718630907,2.4843945796423688,2.795200737626762,4.2439325161625225
2024-04-11,0.9427541020435192,High,3.992107259520578,3.676217246476463,3.6464628632090172,4.438674679391852
2024-04-12,0.9357754529223348,High,4.553369523663747,3.1034908191366313,3.472004224060864,4.374165296075778
2024-04-15,1.0371850099052908,High,4.611496315582228,3.8711576888642587,3.9248175040458384,4.638743224643524
2024-04-16,0.5624515545115518,Neutral,2.3691273090076894,2.223326444365096,4.05808721543408,4.438031261181303
2024-04-17,0.6376994103156272,Neutral,2.8201440902455825,2.394429593104404,3.275292304321011,4.385877139459209
2024-04-18,0.35397966377093737,Neutral,1.6949231863441947,1.2070804538730653,3.3978927503083973,4.225772096499748
2024-04-19,0.9488241133674356,High,3.941980827568127,3.8020873124408765,3.6622271143288305,4.265023994043456
2024-04-22,1.013022353142022,High,4.575405363897429,3.7498782541711093,2.7210538282471743,3.526479954500527
2024-04-23,0.4572829901378788,Neutral,2.004403924964744,1.749677842854026,2.4324914086191365,3.6344739328894295
2024-04-24,0.2666235310568955,Low,1.0828722673605253,1.1003663968885795,2.433220423707809,3.701239981233708
2024-04-25,0.7417553489091251,High,3.1222855350855743,2.958736036086156,2.5323173712180327,3.835057307436346
2024-04-26,0.6116522112199058,Neutral,2.450958136175553,2.555362709524787,2.589563860785062,4.0382588769298
2024-04-29,0.8783750319373609,High,4.3092515311110455,2.9735826308516273,2.4552659443151215,4.041469796078206
2024-04-30,1.0227550505579317,High,4.954407412104986,3.5225952621677705,1.5375263759950448,3.298555315573988
2024-05-01,0.7124122978576783,High,2.982744271019056,2.886652608032921,2.0554506067318976,3.7220175154438726
2024-05-02,0.8253483032927403,High,4.071661668459803,2.7747069094920227,2.014589799679802,3.476665384759996
2024-05-03,1.0335367086580012,High,4.924210744153537,3.647605158393614,2.2766190614739004,3.0044103132537017
2024-05-06,0.534621506866735,Neutral,2.141349908775623,2.261021803523611,1.792528324265552,3.370908671179965
2024-05-07,0.36297500420841466,Neutral,1.5121549431974042,1.4813248758773299,1.7358826118049566,3.845584836820953
2024-05-08,0.4344698274903326,Neutral,1.8772556228888437,1.7110845105508325,2.1299924584471315,3.3302135690958234
2024-05-09,0.5464170211410639,Neutral,2.225268576391016,2.2770900652060466,2.377950307690837,3.563968708032253
2024-05-10,0.3755593366066595,Neutral,1.4227463989525604,1.6591133164613485,2.4784530691608397,3.570563336511174
2024-05-13,0.6853214011435838,High,3.224333650839501,2.4498832459585302,2.6869767693602755,3.2983487419154742
2024-05-14,0.29487442938485225,Low,1.2014240478328513,1.2251030779121368,2.5565723488902923,3.4821764721833808
2024-05-15,0.5602397305216793,Neutral,2.5254242437164076,2.104294948265295,2.385223385782985,3.8340000968922263
2024-05-16,0.6608828220966166,High,2.960844063755289,2.4991055669924114,2.19643063927801,3.38945238330781
2024-05-17,0.6095695072949581,Neutral,2.3471910620172785,2.65801439807922,2.3307695807746285,3.505210449481999
2024-05-20,0.44817716312942646,Neutral,1.8404231473393866,1.8487903539402633,2.122962223141293,3.649606472798737
2024-05-21,0.2692752265837228,Low,1.1716253418300488,1.0502275543377138,2.049139226422958,3.6607476435944757
2024-05-22,0.6318818835793223,Neutral,2.6258270940094697,2.5780608349021703,1.9461336855923732,3.187552589922753
2024-05-23,0.8920336814064809,High,3.5784714011009933,3.7575942720744253,1.9481429997096402,2.8119010891916005
2024-05-24,0.4995985719564848,Neutral,1.9668843227948323,2.1388085841713043,1.8249923701462396,2.821082564534397
2024-05-27,0.07111028213169522,Low,0.3519678043894785,0.23819748452122916,1.7564188583768265,2.6428694677103834
2024-05-28,0.8085877542609772,High,3.2949506573074845,3.358971008121853,1.8752053744567159,2.6242099640057948
2024-05-29,0.6492660173471874,Neutral,2.780272338312086,2.566809690471706,2.1060661331021873,2.597413944835005
2024-05-30,0.6214454294037022,Neutral,2.8999387777660055,2.236634220906401,1.9902994785884864,2.5219068584782884
2024-05-31,0.9142637898970836,High,3.8542952363494978,3.670463234429744,2.1696460365359744,2.471917726775629
2024-06-03,0.6245706748003504,Neutral,3.156010781130496,2.025213213140237,2.0849407353655702,2.8462772901445033
2024-06-04,0.6002927780611194,Neutral,2.472445851460389,2.463667099214645,1.6905775949022874,2.6408555814710795
2024-06-05,0.729032263053127,High,3.223265688713267,2.788641293519577,2.304971011530574,2.4952776302437365
2024-06-06,0.32279487288760234,Low,1.2376976876390515,1.4094390730281834,2.2922858624935265,2.899856131061708
2024-06-07,1.1720816304896065,High,5.26635120291716,4.429749694598747,2.9959893936122004,2.1926487221863784
2024-06-10,0.5214083753141703,Neutral,2.212022901574235,2.0911700555160793,2.579633810602302,2.1487951761285156
2024-06-11,0.48094079799970363,Neutral,1.9886412241715723,1.976545573905369,2.8873332938588696,2.3201115393636025
2024-06-12,0.7293101671565088,High,3.117341154515003,2.9034849321290936,3.629060439094662,2.5904643876065627
2024-06-13,0.5816015531746141,Neutral,2.327940449240744,2.4611680203716553,3.7430424576356844,2.970314675470548
2024-06-14,0.6390162218403805,Neutral,2.551696461085488,2.70971277236021,3.7797507113630067,2.527524295422538
2024-06-17,0.5503652446153906,Neutral,2.8005893003845457,1.7778549657412008,3.6139182668712198,2.261261618646587
2024-06-18,0.3439865276384795,Low,1.4588389183662172,1.3800501268098566,3.58279093796042,2.469300677448919
2024-06-19,0.0574162113231696,Low,0.28418817622783565,0.19283119839414517,3.2262420106010814,2.4701042534396094
2024-06-20,0.8885183551958944,High,3.5688060198313827,3.7485264358591333,2.1411204097338636,2.0322367384977027
2024-06-21,0.5526608007281814,Neutral,2.175754458541435,2.372215204486428,2.050355603767962,1.9815819512505644
2024-06-24,0.6643832871954625,High,2.6844305005026556,2.7882896602616207,2.260274329722158,2.240184827930805
2024-06-25,0.7008256524962373,High,2.523196371327562,3.225686256744974,2.4196110082773137,2.405050007113888
2024-06-26,0.5200095797108819,Neutral,2.21243976697916,2.079703521899946,2.2225405286009754,2.2539356320944224
2024-06-27,0.39168126396037517,Neutral,1.5119688171772623,1.7089254419438136,2.0313944535678643,2.4402230683620023
2024-06-28,0.6490559297463734,Neutral,2.8572312271367006,2.507513552044629,1.7348828188366148,2.3508204916568833
2024-07-01,0.6039517970254764,Neutral,2.7891399291039267,2.2129588404434113,1.5423620931969713,2.0902775261731614
2024-07-02,0.3490923138170555,Low,1.54979783862193,1.3366262147726329,1.887248937884583,2.0364734663929887
2024-07-03,0.5092488062460244,Neutral,2.079201005464408,2.1173122243130633,1.963979143174787,2.5051577519598225
2024-07-04,0.05062140062914468,Low,0.25273658286839124,0.1680006390290007,1.7669294653659133,2.3140657385699424
2024-07-05,0.5472354187549446,Neutral,2.4520788104647187,2.074427414201026,2.896483117601084,2.4358874184553496
2024-07-08,0.41386255280709616,Neutral,1.5040349626029486,1.8919754536270328,2.0855158651532912,3.0337106114565886
2024-07-09,0.20752472082609624,Low,0.8971861364964957,0.8168262806737415,1.7600629886833934,3.0092972782064376
2024-07-10,0.6355267246586636,Neutral,3.08949846773739,2.186148202099491,2.1527853595687443,2.666917618642645
2024-07-11,0.9401264946723952,High,4.4025974477640855,3.4402179155538604,2.809546872230396,2.836328357558235
2024-07-12,0.9604123607566577,High,4.322568638266863,3.6804050585833763,1.783782926535312,2.92005737395958
2024-07-15,0.6016585911011971,Neutral,2.6640043224719774,2.345525568489217,2.366886592709537,2.3894292222737357
2024-07-16,1.054451850467216,High,4.027858372931982,4.724166317403667,3.4092405758330693,2.3172401229901554
2024-07-17,1.2352966940182752,High,5.267051657097027,5.144957262290606,4.32050247221957,2.758481917888016
2024-07-18,0.9677819871446045,High,4.414844379290113,3.778879909873057,3.0775114105025807,2.7583189724512502
2024-07-19,0.6879687277875653,High,2.8651607722852717,2.930187337204022,2.881527184745968,2.460007489446114
2024-07-22,0.6062605499036788,Neutral,2.8287485793548877,2.310930425243084,2.4479023242062783,2.165260748938425
2024-07-23,0.3806407274798935,Neutral,1.6580030190809225,1.5562716249898432,2.811254526018318,2.3912997754977
2024-07-24,1.2222046887285054,High,6.215855352746588,4.3010675961392755,3.4428244458160537,2.650066805473745
2024-07-25,0.805190351533264,High,3.2046660288323894,3.617099852347227,4.004776540263788,2.6967353575274258
2024-07-26,0.6908515368737098,High,2.915403001365704,2.957545874627245,3.8295397770493547,2.54448756891642
2024-07-29,0.2443366963929891,Low,1.0247854978458024,1.0515698728420886,3.788392972179211,2.466638059273068
2024-07-30,0.6218298502887472,Neutral,2.3003083353377143,2.947042007523963,4.414803664856816,2.9927634559648664
2024-07-31,0.9475776253584638,High,3.8680020448821297,4.203068761062852,3.898089709616581,2.616359502340368
2024-08-01,1.1920683430637284,High,5.737431720037134,4.5594166603048905,4.578495277368599,3.256984687397546
2024-08-02,1.3874864639491151,High,6.625032074717869,5.4172398831245125,5.563587959145118,4.498112094316081
2024-08-05,2.7309410121556406,High,10.85168216845506,12.70995835753088,8.617191453130584,6.861331908267076
2024-08-06,1.134733309217926,High,4.067499783474882,5.710007283407505,6.825713678645765,5.48944618330326
2024-08-07,0.5085807868303409,Neutral,2.6449136626579124,1.8275861000581404,6.593783683046518,5.8025089907579686
2024-08-08,0.7880032935674219,High,3.5380398266883026,3.330207697178641,5.869731082212614,4.84951818226769
2024-08-09,0.6810386212112631,High,2.562341039323785,3.319180013913276,4.450557967211018,4.3903609838747455
2024-08-12,0.5151999895749224,Neutral,2.091199579871568,2.3749068411481105,4.220665122456978,4.3655133732338385
2024-08-13,0.573534979561128,Neutral,2.730702123704692,2.2853281967000307,3.894598175271713,4.129582758351208
2024-08-14,0.5259478059971223,Neutral,1.881590047290351,2.64986958134156,3.8935411717345674,3.6435206101476134
2024-08-15,0.6607818563419607,High,3.279246963042508,2.514453654466652,2.690439651242851,3.225281545820454
2024-08-16,0.7218064871194555,High,3.0467306551951054,3.2232246784785588,2.167868956428608,3.271994268144445
2024-08-19,0.4457662918335997,Neutral,2.0085739662092856,1.8775151097475618,2.573177038383214,3.3393723298943545
2024-08-20,0.3984919172169579,Neutral,1.3020951924445046,2.1176626315328635,3.0959343846082246,3.3841065649573743
2024-08-21,0.4291532695557828,Neutral,1.7223700506985116,1.9956753240903216,2.8174209643671726,3.3181756322743343
2024-08-22,0.5210353182373266,Neutral,2.373692573872944,2.1714267910422973,2.722787820240454,3.581002330881539
2024-08-23,0.5113925179344418,Neutral,1.918692926719581,2.4971565622768614,2.595202279956818,3.557816764929832
2024-08-26,0.6242699345685715,Neutral,2.5995970232158485,2.819217130737462,2.870118032265236,3.751076523568331
2024-08-27,0.25226760118159264,Low,1.0341615821085883,1.1537878519201583,2.8311283062965176,3.397418966934619
2024-08-28,0.393259456371156,Neutral,1.2261173638458347,2.142269153046318,2.7969278889258735,3.8063786235980324
2024-08-29,0.472934599420463,Neutral,1.5810790057635336,2.481452868707203,1.6156466552552242,3.529726220101093
2024-08-30,0.45655315001187285,Neutral,1.9453125560363735,2.0225261575963978,2.6182523766215273,3.5416571301929958
